artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,location,locaton,locations
Bersuit Vergarabat,La Soledad,Int'l Latin America,142,149,8,359691,,,
Miley Cyrus,Flowers,Columbia,5,169,66,359289,,,
"Lucky Brown, Nes",Avísame,Virgin Music Label And Artist Services (S&D),115,141,7,357304,,,
Gustavo Cerati,Adiós,Ariola,119,183,101,357117,,,
Trueno,THE ROOF IS ON FIRE,Sony Music Latin,65,125,7,355686,,,
"Duki, YSY A, Rei",Pintao,SSJ Records / DALE PLAY Records,23,151,96,354635,,,
"Rusherking, Marama",Besos con Fernet,Fifty One,8,152,34,354062,,,
"Tony Dize, Plan B",Solos,Pina Records,168,179,4,352658,,,
"Enrique Iglesias, Maria Becerra",ASI ES LA VIDA,Sony Music Latin,41,174,40,350328,,,
"Miranda!, Emilia",Uno los Dos,Sony Music Argentina,12,156,29,350127,,,
"Bizarrap, Milo j",Fruto,DALE PLAY Records,2,161,40,349192,,,
"Nicki Nicole, SAIKO",PERROS&GATA$,Sony Music Latin/DALE PLAY Records,172,-1,1,346890,,,
Tan Bionica,Obsesionario en La Mayor,Pirca Records,86,176,58,345694,,,
"Ponte Perro, DobleP, DJ Alex",Gitano,GOAT Records,174,-1,1,345601,,,
Fito Paez,11 Y 6,EMI Argentina,65,190,103,344891,,,
Las Pastillas del Abuelo,Rompecabezas de Amor,Discos Crack,113,-1,71,344853,,,
"Alejo Isakk, DobleP, VERNAZ",PONTE SATA,Wapeo,56,140,25,344570,,,
"PRIZE, Sautu, ARA, Ramma, c n d, Tiano",Bichigyal - Remix,Gaceta Play,80,121,5,344454,,,
Los Pericos,Pupilas Lejanas,EMI Odeon S.A.I.C.,179,200,4,344388,,,
"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,Linked Music / Dynamic Records / EMPIRE,4,193,128,343531,,,
"Maria Becerra, Chencho Corleone, Ovy On The Drums",Piscina,WEA Latina,21,153,34,342929,,,
Los Enanitos Verdes,La Muralla Verde,Columbia,178,178,2,340793,,,
Billie Eilish,CHIHIRO,Darkroom/Interscope Records,55,194,7,340651,,,
"ZARAMAY, Lil Pani",MADISON,Espantapájaros,148,197,8,339633,,,
"Las Pastillas del Abuelo, Ke Personajes",Loco Por Volverla a Ver,Altafonte under exclusive distributed to Discos Crack,85,163,12,338828,,,
Los Abuelos De La Nada,Mil Horas - 1994 Remastered Version,Universal Music Argentina S.A.,95,198,234,338661,,,
"Duki, KHEA",She Don't Give a Fo,DALE PLAY Records,3,186,213,337517,,,
"Sevdaliza, Villano Antillano, Tokischa","Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Twisted Elegance,63,175,11,337318,,,
Skay Beilinson,Oda a la Sin Nombre,Ultrapop,173,173,3,336982,,,
"Duki, Leby",No Me Llores,DALE PLAY Records,8,188,43,335685,,,
"Dei V, Cris Mj",Rapido (with Cris Mj),Encore Recordings,191,-1,1,333287,,,
"Los Ángeles Azules, Nicki Nicole",Otra Noche,UMLE - Disa,10,-1,129,332906,,,
Emilia,Jagger.mp3,Sony Music Latin,8,184,64,332276,,,
Mesita,Cheto Mal,Turbo Diesel Records,155,155,7,330594,,,
TINI,pa,5020 Records,6,172,14,330246,,,
Babasónicos,Irresponsables,Pop Art,107,167,59,329584,,,
Babasónicos,El Colmo,Universal Music Argentina S.A.,197,-1,1,329520,,,
"YSY A, Bhavi, DrefQuila",TUUUYO,Ysy A,57,-1,38,329298,,,
"Bizarrap, Milo j",No soy Eterno,DALE PLAY Records,13,192,39,324891,,,
La Sonora Master,Lo Intentamos,La Sonora Master,152,-1,4,324851,,,
Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,1,1,12,3101892,Canada,,
"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),Mercury Records/Republic Records,1,3,8,2765243,Canada,,
Sabrina Carpenter,Please Please Please,Island Records,1,2,4,2567406,Canada,,
Sabrina Carpenter,Espresso,Island Records,2,4,12,2510394,Canada,,
Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",2,5,9,2185687,Canada,,
Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,5,6,7,2093176,Canada,,
Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,9,24,1811206,Canada,,
Tommy Richman,MILLION DOLLAR BABY,PULSE Records,3,7,10,1797684,Canada,,
Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,9,10,13,1742110,Canada,,
Eminem,Houdini,Shady/Aftermath/Interscope Records,2,8,5,1576502,Canada,,
Hozier,Too Sweet,Columbia,1,11,15,1451125,Canada,,
Dasha,Austin (Boots Stop Workin'),Warner Records,9,13,20,1350079,Canada,,
Zach Bryan,Pink Skies,Warner Records,7,14,6,1230367,Canada,,
"Post Malone, Blake Shelton",Pour Me A Drink (Feat. Blake Shelton),Mercury Records/Post Malone,12,12,2,1191026,Canada,,
Myles Smith,Stargazing,RCA Records Label,13,17,8,1188001,Canada,,
Teddy Swims,Lose Control,Warner Records,5,15,40,1186375,Canada,,
Noah Kahan,Stick Season,Mercury Records/Republic Records,1,16,66,1182356,Canada,,
"Zach Bryan, Kacey Musgraves",I Remember Everything (feat. Kacey Musgraves),Warner Records,2,20,45,1131400,Canada,,
Morgan Wallen,Last Night,Big Loud Records / Mercury Records / Republic Records,1,21,75,1078203,Canada,,
Billie Eilish,LUNCH,Darkroom/Interscope Records,5,18,7,1041630,Canada,,
"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),Taylor Swift,1,22,11,970172,Canada,,
"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),Columbia,9,19,6,966149,Canada,,
"Marshmello, Kane Brown",Miles On It,RCA Records Label Nashville,23,23,9,958160,Canada,,
The Kid LAROI,GIRLS,Columbia,24,-1,1,914591,Canada,,
Tommy Richman,DEVIL IS A LIE,PULSE Records,25,28,3,894469,Canada,,
Zach Bryan,Something in the Orange,Warner Records,10,33,113,879677,Canada,,
Michael Marcagi,Scared To Start,Warner Records,12,24,25,877931,Canada,,
Mark Ambor,Belong Together,"Hundred Days Records, LLC",18,30,15,877533,Canada,,
"Morgan Wallen, ERNEST",Cowgirls (feat. ERNEST),Big Loud Records / Mercury Records / Republic Records,28,29,66,864161,Canada,,
Chappell Roan,HOT TO GO!,Chappell Roan PS/ Island,30,32,5,844610,Canada,,
Benson Boone,Slow It Down,"Night Street Records, Inc./Warner Records Inc.",20,25,15,834564,Canada,,
Artemas,i like the way you kiss me,Artemas,4,26,15,826096,Canada,,
"David Guetta, OneRepublic",I Don't Wanna Wait,Parlophone UK,33,38,13,817886,Canada,,
Taylor Swift,Cruel Summer,Taylor Swift,3,34,78,811192,Canada,,
Luke Combs,Fast Car,River House Artists/Columbia Nashville,3,40,67,806408,Canada,,
"Future, Metro Boomin, Kendrick Lamar",Like That,Wilburn Holding Co./Boominati/Epic/Republic,1,27,15,794215,Canada,,
Zach Bryan,Heading South,Warner Records,27,43,62,778458,Canada,,
Ariana Grande,we can't be friends (wait for your love),Republic Records,3,35,17,761158,Canada,,
"FloyyMenor, Cris Mj",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,32,37,13,759988,Canada,,
Djo,End of Beginning,Djo,4,36,20,759383,Canada,,
The Kid LAROI,NIGHTS LIKE THIS,Columbia,41,86,2,744665,Canada,,
"Ella Langley, Riley Green",you look like you love me (feat. Riley Green),SAWGOD/Columbia,42,107,2,739039,Canada,,
Morgan Wallen,You Proof,Big Loud Records / Mercury Records / Republic Records,13,44,112,720704,Canada,,
Morgan Wallen,Thinkin Bout Me,Big Loud Records / Mercury Records / Republic Records,12,51,70,712282,Canada,,
Luke Combs,Where the Wild Things Are,River House Artists/Columbia Nashville,32,53,25,697446,Canada,,
Tucker Wetmore,Wind Up Missin You,Tucker Wetmore,39,39,14,691146,Canada,,
Harry Styles,As It Was,Columbia,1,52,118,686759,Canada,,
Journey,Don't Stop Believin' (2022 Remaster),Columbia/Legacy,48,54,323,676970,Canada,,
Taylor Swift,I Can Do It With a Broken Heart,Taylor Swift,3,42,11,669716,Canada,,
Chappell Roan,Red Wine Supernova,Chappell Roan PS/ Island,49,49,10,663141,Canada,,
Van Morrison,Brown Eyed Girl,Columbia/Legacy,51,55,79,652473,Canada,,
Billie Eilish,CHIHIRO,Darkroom/Interscope Records,7,41,7,650214,Canada,,
Creedence Clearwater Revival,Have You Ever Seen The Rain,Craft Recordings,49,60,88,635832,Canada,,
Vance Joy,Riptide,Atlantic Records,30,45,208,631788,Canada,,
Miley Cyrus,Flowers,Columbia,1,62,77,625425,Canada,,
Sabrina Carpenter,Feather,Island Records,25,50,31,624977,Canada,,
Jordan Adetunji,KEHLANI,300 Entertainment,57,71,3,624659,Canada,,
"Koe Wetzel, Jessie Murph",High Road (feat. Jessie Murph),Columbia,38,46,4,617892,Canada,,
Zach Bryan,Sun to Me,Warner Records,59,72,39,617802,Canada,,
OneRepublic,I Ain't Worried,Mosley Music/Interscope Records,3,73,108,608599,Canada,,
Luke Combs,When It Rains It Pours,River House Artists/Columbia Nashville,42,59,133,608296,Canada,,
Tate McRae,greedy,RCA Records Label,2,58,42,600229,Canada,,
"Mustard, Travis Scott",Parking Lot,BMG Rights Management (US) LLC,48,48,2,598637,Canada,,
"Camila Cabello, Drake",HOT UPTOWN (feat. Drake),Geffen/Interscope Records,64,-1,1,598593,Canada,,
Gracie Abrams,Close To You,"Gracie Abrams, under exclusive license to Interscope Records",36,47,4,589341,Canada,,
The Neighbourhood,Sweater Weather,Columbia,18,70,196,585345,Canada,,
Creedence Clearwater Revival,Fortunate Son,Craft Recordings,66,78,86,583362,Canada,,
Richy Mitch & The Coal Miners,Evergreen,Richy Mitch & The Coal Miners,30,56,42,579337,Canada,,
Nickelback,How You Remind Me,Roadrunner Records,69,118,16,573614,Canada,,
Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),Atlantic Records,22,64,7,570027,Canada,,
"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),Cactus Jack/Epic,3,63,49,566931,Canada,,
AC/DC,You Shook Me All Night Long,Columbia,72,76,22,566144,Canada,,
"Noah Kahan, Post Malone",Dial Drunk (with Post Malone),Mercury Records/Republic Records,13,67,51,562642,Canada,,
Luke Combs,She Got the Best of Me,River House Artists/Columbia Nashville,63,77,40,561920,Canada,,
Sabrina Carpenter,Nonsense,Island Records,13,57,73,555309,Canada,,
"Kelsea Ballerini, Noah Kahan",Cowboys Cry Too (with Noah Kahan),Black River Entertainment,76,-1,1,553943,Canada,,
Fleetwood Mac,Dreams - 2004 Remaster,Rhino/Warner Records,6,95,190,551630,Canada,,
"Future, Metro Boomin, Travis Scott, Playboi Carti",Type Shit,Wilburn Holding Co./Boominati/Epic/Republic,7,68,15,549855,Canada,,
Gunna,fukumean,300 Entertainment,1,74,53,549648,Canada,,
"David Guetta, Bebe Rexha",I'm Good (Blue),Parlophone UK,1,81,97,549399,Canada,,
SZA,Saturn,Top Dawg Entertainment/RCA Records,7,69,19,549093,Canada,,
Beyoncé,TEXAS HOLD 'EM,Parkwood Entertainment/Columbia,2,80,21,547246,Canada,,
Glass Animals,Heat Waves,Polydor Records,1,75,182,544537,Canada,,
Jack Harlow,Lovin On Me,Generation Now/Atlantic,1,66,34,542098,Canada,,
Morgan Wallen,Wasted On You,Big Loud / Republic,8,85,133,536696,Canada,,
"Gracie Abrams, Taylor Swift",us. (feat. Taylor Swift),"Gracie Abrams, under exclusive license to Interscope Records",31,31,2,528828,Canada,,
"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,11,82,75,527412,Canada,,
Chris Stapleton,Tennessee Whiskey,Mercury Nashville,44,98,165,520020,Canada,,
Daryl Hall & John Oates,Rich Girl,RCA Records Label,84,84,18,517088,Canada,,
Chappell Roan,Pink Pony Club,Chappell Roan PS/ Island,90,134,2,516037,Canada,,
Kendrick Lamar,euphoria,"Kendrick Lamar, under exclusive license to Interscope Records",5,61,10,515888,Canada,,
"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,12,90,34,513865,Canada,,
Gunna,one of wun,300 Entertainment,28,65,8,513198,Canada,,
Charli xcx,360,Atlantic Records,89,89,4,506871,Canada,,
Tinashe,Nasty,"Tinashe Music Inc., under exclusive license to Nice Life Recording Company",75,79,4,505729,Canada,,
Chris Stapleton,You Should Probably Leave,Mercury Nashville,59,104,63,502341,Canada,,
Zach Bryan,Oklahoma Smokeshow,Warner Records,71,116,44,497113,Canada,,
A$AP Rocky,Sundress,A$AP Worldwide/Polo Grounds Music/RCA Records,88,88,13,493991,Canada,,
Eminem,Without Me,Aftermath,37,93,137,493420,Canada,,
Dominic Fike,misses,Columbia,100,111,3,493205,Canada,,
The Killers,Mr. Brightside,Island Records,52,91,203,493050,Canada,,
Bryan Martin,We Ride,Average Joes Entertainment,94,105,42,490630,Canada,,
Luke Combs,The Kind of Love We Make,River House Artists/Columbia Nashville,14,113,102,489343,Canada,,
"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,2,103,293,487514,Canada,,
CYRIL,Stumblin' In,Spinnin' Records,105,146,3,486769,Canada,,
Frank Ocean,Pink + White,Boys Don't Cry,44,97,91,485092,Canada,,
Dominic Fike,Babydoll,Columbia,92,92,18,483380,Canada,,
"Zach Bryan, The War And Treaty",Hey Driver (feat. The War and Treaty),Warner Records,10,110,45,475242,Canada,,
"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),Macklemore,70,108,123,472606,Canada,,
Luke Combs,Beer Never Broke My Heart,River House Artists/Columbia Nashville,57,130,109,472507,Canada,,
"¥$, Kanye West, Ty Dolla $ign",CARNIVAL,Ye,1,87,21,469192,Canada,,
SZA,Snooze,Top Dawg Entertainment/RCA Records,19,101,82,468311,Canada,,
Coldplay,Viva La Vida,Parlophone UK,73,-1,76,465798,Canada,,
SZA,Kill Bill,Top Dawg Entertainment/RCA Records,1,109,82,464442,Canada,,
Hozier,Take Me to Church,Columbia,98,114,105,461766,Canada,,
Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,19,83,7,458944,Canada,,
The Goo Goo Dolls,Iris,Warner Records,49,112,101,456579,Canada,,
Daryl Hall & John Oates,You Make My Dreams (Come True),RCA/BMG Heritage,94,121,20,455778,Canada,,
"Drake, Wizkid, Kyla",One Dance,Cash Money Records/Young Money Ent./Universal Rec.,12,128,199,454812,Canada,,
Creedence Clearwater Revival,Bad Moon Rising,Craft Recordings,98,143,42,452980,Canada,,
"French Montana, Swae Lee",Unforgettable,Bad Boy Entertainment/Epic Records,1,123,135,451429,Canada,,
AC/DC,Thunderstruck,Columbia,122,151,28,451318,Canada,,
"Diplo, Morgan Wallen",Heartless (feat. Morgan Wallen),Columbia,52,119,83,450913,Canada,,
Chappell Roan,Casual,Chappell Roan PS/ Island,124,141,2,450478,Canada,,
"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),Mr.305/Polo Grounds Music/J Records,106,122,14,449193,Canada,,
"Don Omar, Lucenzo",Danza Kuduro,UMLE - Machete,59,120,79,445745,Canada,,
"Pitbull, Ne-Yo",Time of Our Lives,Mr.305/Polo Grounds Music/RCA Records,115,115,13,443929,Canada,,
WALK THE MOON,Shut Up and Dance,RCA Records Label,126,126,17,443757,Canada,,
Billy Joel,Uptown Girl,Columbia,129,149,10,443171,Canada,,
"Moneybagg Yo, Morgan Wallen",WHISKEY WHISKEY (feat. Morgan Wallen),CMG/N-Less/Interscope Records,102,102,3,441831,Canada,,
Natasha Bedingfield,Unwritten,Sony Music CG,32,174,26,441685,Canada,,
Bryan Adams,Summer Of '69,A&M,121,-1,63,441642,Canada,,
"Shakira, Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean),Epic,133,138,4,440122,Canada,,
"Nicky Youre, dazy",Sunroof,Thirty Knots/Columbia,6,150,83,439583,Canada,,
"Offset, Metro Boomin",Ric Flair Drip (with Metro Boomin),"Slaughter Gang, LLC/Epic/Quality Control Music/Motown/Capitol/Boominati Worldwide/Republic",6,127,185,436962,Canada,,
"Jordan Davis, Luke Bryan",Buy Dirt,MCA Nashville,56,169,144,434586,Canada,,
Coldplay,Yellow,Parlophone UK,96,100,87,434575,Canada,,
Taylor Swift,Down Bad,Taylor Swift,2,99,11,434572,Canada,,
"Kendrick Lamar, SZA",All The Stars (with SZA),Black Panther (TDE/DMG) PS,3,125,79,434039,Canada,,
Miley Cyrus,Party In The U.S.A.,Hollywood Records,79,188,79,433338,Canada,,
OneRepublic,Counting Stars,Mosley / Interscope,95,147,94,431453,Canada,,
Dylan Scott,What He'll Never Have,Curb Records,120,132,9,427864,Canada,,
"USHER, Lil Jon, Ludacris",Yeah! (feat. Lil Jon & Ludacris),LaFace Records,25,154,15,427444,Canada,,
Chris Stapleton,White Horse,Mercury Nashville,30,171,50,425366,Canada,,
Miguel,Sure Thing,Jive,10,156,71,424648,Canada,,
Calvin Harris,Summer,Columbia,146,153,5,421641,Canada,,
Train,"Hey, Soul Sister",Columbia,136,136,12,421191,Canada,,
"Earth, Wind & Fire",September,Columbia/Legacy,112,170,18,420863,Canada,,
Morgan Wallen,Aint That Some,Big Loud Records / Mercury Records / Republic Records,7,166,41,420756,Canada,,
"Pitbull, Kesha",Timber,Mr.305/Polo Grounds Music/RCA Records,121,158,14,419915,Canada,,
"Zach Bryan, The Lumineers",Spotless (feat. The Lumineers),Warner Records,11,177,39,419743,Canada,,
"Eminem, Big Sean, BabyTron",Tobey (feat. Big Sean and BabyTron),Shady/Aftermath/Interscope Records,152,-1,1,418848,Canada,,
Morgan Wallen,Whiskey Glasses,Big Loud,44,181,208,417962,Canada,,
Jelly Roll,I Am Not Okay,BBR Music Group/Jelly Roll,122,124,3,417271,Canada,,
J. Cole,No Role Modelz,Roc Nation Records LLC,24,152,267,416906,Canada,,
Luke Combs,Beautiful Crazy,River House Artists/Columbia Nashville,76,183,192,416147,Canada,,
"Lost Frequencies, Calum Scott",Where Are You Now,Epic Amsterdam,16,194,105,416128,Canada,,
The Beatles,Here Comes The Sun - Remastered 2009,EMI Catalogue,158,196,13,416110,Canada,,
Tate McRae,exes,RCA Records Label,11,135,33,416058,Canada,,
Zach Bryan,Motorcycle Drive By,Warner Records,160,192,2,416039,Canada,,
Zach Bryan,"Burn, Burn, Burn",Warner Records,100,197,31,415960,Canada,,
Lewis Capaldi,Someone You Loved,Vertigo Berlin,3,162,284,415854,Canada,,
"Mac Miller, Empire Of The Sun",The Spins,Rostrum Records,86,148,85,414717,Canada,,
Harry Styles,Watermelon Sugar,Columbia,5,144,183,414041,Canada,,
Bailey Zimmerman,Where It Ends,Warner Music Nashville/Elektra,35,173,12,412110,Canada,,
"Lil Durk, Morgan Wallen",Broadway Girls (feat. Morgan Wallen),Alamo,31,165,40,411194,Canada,,
Dua Lipa,Houdini,Warner Records,11,186,30,410431,Canada,,
"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,2,172,71,410194,Canada,,
The Weeknd,Blinding Lights,Republic Records,1,178,237,406244,Canada,,
"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,1,187,127,405109,Canada,,
"Rema, Selena Gomez",Calm Down (with Selena Gomez),Mavin Records / Jonzing World,3,200,90,404749,Canada,,
Alex Warren,Carry You Home,Atlantic Records,172,-1,1,403934,Canada,,
Kendrick Lamar,HUMBLE.,Aftermath,1,168,170,402403,Canada,,
AC/DC,Highway to Hell,Columbia,76,189,13,401691,Canada,,
The Outfield,Your Love,Columbia/Legacy,175,195,7,401380,Canada,,
Avicii,Wake Me Up,Universal Music AB,42,182,95,399746,Canada,,
Travis Scott,BUTTERFLY EFFECT,Cactus Jack / Epic,17,164,118,399455,Canada,,
TOTO,Africa,Columbia,138,-1,54,399015,Canada,,
21 Savage,redrum,"Slaughter Gang, LLC/Epic Records",4,133,25,397284,Canada,,
Zach Bryan,Nine Ball,Warner Records,71,-1,2,396142,Canada,,
Doja Cat,Paint The Town Red,Kemosabe Records/RCA Records,1,160,48,394500,Canada,,
Calvin Harris,Feel So Close - Radio Edit,Columbia,182,190,2,393714,Canada,,
Tyler Braden,Devil You Know,Warner Music Nashville,139,167,4,393195,Canada,,
Luke Combs,The Man He Sees in Me,Seven Ridges Records/Columbia Nashville,35,96,4,392831,Canada,,
Eminem,The Real Slim Shady,Interscope,39,185,147,392827,Canada,,
Billie Eilish,LAMOUR DE MA VIE,Darkroom/Interscope Records,24,117,7,392754,Canada,,
"Kendrick Lamar, Jay Rock",Money Trees,Aftermath,40,163,128,392664,Canada,,
HARDY,TRUCK BED,Big Loud,111,193,36,390932,Canada,,
Bryson Tiller,Whatever She Wants,TrapSoul/RCA Records,11,159,20,390011,Canada,,
Tears For Fears,Everybody Wants To Rule The World,UMC (Universal Music Catalogue),77,-1,74,389480,Canada,,
Karan Aujla,IDK HOW,Karan Aujla/Rehaan Records,191,-1,1,388740,Canada,,
Tyla,Water,FAX Records/Epic,13,184,42,388514,Canada,,
Kanye West,Heartless,Roc-A-Fella,37,180,123,387355,Canada,,
Rich Amiri,ONE CALL,Internet Money Records / 10K Projects,19,179,24,386793,Canada,,
The White Stripes,Seven Nation Army,Legacy Recordings,92,129,15,386411,Canada,,
"Jessie Murph, Jelly Roll",Wild Ones (feat. Jelly Roll),Columbia,61,-1,33,386003,Canada,,
Outkast,Hey Ya!,Arista,140,199,5,385387,Canada,,
Ariana Grande,the boy is mine,Republic Records,11,94,12,384695,Canada,,
Dua Lipa,Training Season,Warner Records,17,-1,13,383930,Canada,,
Eminem,Lose Yourself,Aftermath,23,191,191,383276,Canada,,
Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,1,24,476749,Belgium,,
Sabrina Carpenter,Espresso,Island Records,2,2,12,472116,Belgium,,
Mark Ambor,Belong Together,"Hundred Days Records, LLC",3,6,16,421236,Belgium,,
"FloyyMenor, Cris Mj",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,4,4,13,410960,Belgium,,
Myles Smith,Stargazing,RCA Records Label,3,3,8,410620,Belgium,,
CYRIL,Stumblin' In,Spinnin' Records,6,7,18,398805,Belgium,,
Artemas,i like the way you kiss me,Artemas,1,5,15,389953,Belgium,,
Joost,Europapa,Joost Klein,1,13,19,359182,Belgium,,
"David Guetta, OneRepublic",I Don't Wanna Wait,Parlophone UK,9,11,13,356198,Belgium,,
Carbonne,Imagine,Play Two,6,12,9,337139,Belgium,,
"Jaxomy, Agatino Romero, Raffaella Carrà",Pedro,Columbia/B1 Recordings/Ultra Records,3,9,13,336224,Belgium,,
"Omdat Het Kan, Average Rob",On Met La Patate (Belgian Anthem),Omdat Het Kan,8,8,6,326425,Belgium,,
"GIMS, DYSTINCT",SPIDER,Play Two,13,14,8,323365,Belgium,,
Hozier,Too Sweet,Columbia,7,10,14,311868,Belgium,,
Roxy Dekker,Sugardaddy,WM Benelux BV,10,16,13,310795,Belgium,,
Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,6,15,7,310593,Belgium,,
Dasha,Austin (Boots Stop Workin'),Warner Records,16,17,17,283447,Belgium,,
"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,Keinemusik,18,29,4,279816,Belgium,,
Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,19,22,10,271870,Belgium,,
"Disturbed, CYRIL",The Sound of Silence - CYRIL Remix,Reprise,20,20,15,271733,Belgium,,
Eminem,Houdini,Shady/Aftermath/Interscope Records,5,19,5,263477,Belgium,,
Joost,Luchtballon,Joost Klein,12,24,5,262768,Belgium,,
Sabrina Carpenter,Please Please Please,Island Records,9,18,4,255525,Belgium,,
Mr. Belt & Wezol,It's Not Right But It's Okay,Sony Music Entertainment,21,21,14,255288,Belgium,,
Teddy Swims,Lose Control,Warner Records,4,25,41,250903,Belgium,,
"cassö, RAYE, D-Block Europe",Prada,Ministry of Sound Recordings,1,23,47,237301,Belgium,,
"Zerb, Sofiya Nzau",Mwaki,TH3RD BRAIN,20,27,21,225185,Belgium,,
"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",Thank You (Not So Bad),Ministry of Sound Recordings,12,26,28,223831,Belgium,,
Dua Lipa,Training Season,Warner Records,13,31,20,221739,Belgium,,
Billie Eilish,LUNCH,Darkroom/Interscope Records,1,28,7,214625,Belgium,,
Benson Boone,Slow It Down,"Night Street Records, Inc./Warner Records Inc.",26,32,15,211158,Belgium,,
Tom Odell,Another Love,ITNO/Columbia,4,38,185,203155,Belgium,,
BENNETT,Vois sur ton chemin - Techno Mix,Warner Music Central Europe,3,37,48,194167,Belgium,,
VEN1,Hakayet,NOUVO MONDE,34,47,6,193744,Belgium,,
"Ofenbach, Norma Jean Martine",Overdrive (feat. Norma Jean Martine),Elektra France,7,35,36,193000,Belgium,,
"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),Columbia,13,30,6,191767,Belgium,,
Teddy Swims,The Door,Warner Records,37,42,20,188880,Belgium,,
Beyoncé,TEXAS HOLD 'EM,Parkwood Entertainment/Columbia,3,34,21,188009,Belgium,,
"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",Petit génie,Universal Music Distributed Labels,6,40,46,187822,Belgium,,
